Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Corey Moore,OLB,https://www.sports-reference.com/cfb/players/corey-moore-1.html,5-11,223.0,4.6,,21.0,,,,Buffalo Bills / 3rd / 89th pick / 2000,2000
Frank Moreau,RB,https://www.sports-reference.com/cfb/players/frank-moreau-1.html,6-1,231.0,4.57,36.0,23.0,117.0,,,Kansas City Chiefs / 4th / 115th pick / 2000,2000
Aric Morris,S,https://www.sports-reference.com/cfb/players/aric-morris-1.html,5-9,211.0,4.56,,24.0,,,,Tennessee Titans / 5th / 135th pick / 2000,2000
Rob Morris,ILB,https://www.sports-reference.com/cfb/players/rob-morris-1.html,6-2,250.0,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,2000
Sammy Morris,FB,https://www.sports-reference.com/cfb/players/sammy-morris-1.html,6-0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,2000
Sylvester Morris,WR, ,6-3,216.0,4.6,34.5,,119.0,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,2000
Chad Morton,RB,https://www.sports-reference.com/cfb/players/chad-morton-1.html,5-8,182.0,4.5,36.0,18.0,121.0,,,New Orleans Saints / 5th / 166th pick / 2000,2000
Chad Morton,QB, ,6-2,207.0,4.75,,,,,,,2000
Bobby Myers,S, ,6-1,183.0,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000,2000
Bobby Myers,OT, ,6-4,317.0,5.34,25.5,27.0,98.0,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,2000
Dennis Northcutt,WR,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,5-10,175.0,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,2000
Dennis Northcutt,TE, ,6-4,263.0,5.03,28.0,23.0,106.0,,,,2000
Dennis Northcutt,C, ,6-3,277.0,5.06,27.5,17.0,94.0,7.59,4.72,,2000
Andre O'Neal,ILB, ,6-1,235.0,4.72,34.0,16.0,114.0,7.3,4.24,,2000
Deltha O'Neal,CB,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,5-11,193.0,4.6,,,,,,Denver Broncos / 1st / 15th pick / 2000,2000
Adewale Ogunleye,DE, ,6-4,253.0,,,,,,,,2000
Erik Olson,S, ,6-1,208.0,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,2000
Chad Pennington,QB,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,6-3,229.0,4.81,33.5,,111.0,7.12,4.16,New York Jets / 1st / 18th pick / 2000,2000
Chad Pennington,WR, ,6-2,195.0,4.75,32.5,,114.0,,,,2000
Julian Peterson,OLB, ,6-5,231.0,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,2000
Mareno Philyaw,WR, ,6-2,205.0,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,2000
Todd Pinkston,WR,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,6-2,169.0,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,2000
Todd Pinkston,OLB, ,6-3,261.0,4.9,30.5,20.0,111.0,7.75,4.52,,2000
Ahmed Plummer,CB, ,5-11,191.0,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,2000
DaShon Polk,OLB, ,6-2,233.0,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,2000
Jerry Porter,WR,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,6-2,221.0,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,2000
Hank Poteat,CB,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,5-10,197.0,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000
Travis Prentice,RB,https://www.sports-reference.com/cfb/players/travis-prentice-1.html,6-0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000,2000
Greg Randall,OT, ,6-6,333.0,5.59,26.0,22.0,95.0,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,2000
Tim Rattay,QB,https://www.sports-reference.com/cfb/players/tim-rattay-1.html,6-0,215.0,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,2000
Tim Rattay,OT, ,6-6,308.0,5.5,25.0,22.0,94.0,8.33,5.0,,2000
Chris Redman,QB,https://www.sports-reference.com/cfb/players/chris-redman-1.html,6-3,222.0,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,2000
J.R. Redmond,RB,https://www.sports-reference.com/cfb/players/jr-redmond-1.html,5-11,216.0,4.48,32.5,,121.0,,,New England Patriots / 3rd / 76th pick / 2000,2000
J.R. Redmond,DE, ,6-4,283.0,5.13,30.0,18.0,101.0,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,2000
Tutan Reyes,OT, ,6-3,299.0,5.37,26.5,20.0,99.0,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,2000
Tutan Reyes,C, ,6-2,293.0,5.19,29.5,17.0,106.0,,,,2000
Fred Robbins,DT, ,6-4,312.0,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,2000
Fred Robbins,OG, ,6-5,314.0,5.31,29.5,25.0,101.0,8.31,4.76,,2000
Fred Robbins,RB, ,6-1,232.0,4.68,37.0,19.0,124.0,7.21,4.31,,2000
Mark Roman,CB, ,5-11,188.0,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,2000
Blaine Saipaia,OG, ,6-3,321.0,5.35,,,,,,,2000
Blaine Saipaia,OG, ,6-3,321.0,5.35,,,,,,,2000
Chris Samuels,OT,https://www.sports-reference.com/cfb/players/chris-samuels-2.html,6-5,325.0,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,2000
Lewis Sanders,CB, ,6-0,202.0,4.5,37.0,10.0,116.0,,,Cleveland Browns / 4th / 95th pick / 2000,2000
Lewis Sanders,RB, ,5-7,199.0,4.6,32.0,12.0,118.0,6.63,4.3,,2000
Sekou Sanyika,OLB, ,6-3,241.0,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,2000
Sekou Sanyika,OG, ,6-2,308.0,5.34,25.0,24.0,92.0,,,Cleveland Browns / 7th / 207th pick / 2000,2000
Gari Scott,WR,https://www.sports-reference.com/cfb/players/gari-scott-1.html,6-0,194.0,4.59,33.5,,119.0,,,Philadelphia Eagles / 4th / 99th pick / 2000,2000
Tony Scott,CB, ,5-10,193.0,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets / 6th / 179th pick / 2000,2000
Tony Scott,DT, ,6-2,316.0,5.13,28.5,24.0,102.0,7.78,4.6,New York Jets / 7th / 218th pick / 2000,2000
Aaron Shea,FB,https://www.sports-reference.com/cfb/players/aaron-shea-1.html,6-4,253.0,4.81,37.5,,114.0,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000,2000
Jacoby Shepherd,CB, ,6-1,195.0,4.53,35.0,5.0,120.0,,,St. Louis Rams / 2nd / 62nd pick / 2000,2000
Jacoby Shepherd,OLB, ,6-3,262.0,4.78,,,,,,,2000
Wes Shivers,OT, ,6-5,318.0,5.65,22.5,18.0,98.0,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,2000
Brandon Short,ILB,https://www.sports-reference.com/cfb/players/brandon-short-1.html,6-3,252.0,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,2000
Brandon Short,WR, ,6-2,180.0,4.66,33.0,,119.0,7.18,4.1,,2000
Corey Simon,DT,https://www.sports-reference.com/cfb/players/corey-simon-1.html,6-2,297.0,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,2000
Mark Simoneau,OLB,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,6-0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,2000
Peter Sirmon,ILB, ,6-2,246.0,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,2000
T.J. Slaughter,ILB, ,6-0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000
T.J. Slaughter,S, ,6-1,198.0,4.57,35.0,13.0,115.0,7.18,4.29,,2000
T.J. Slaughter,ILB, ,6-0,245.0,5.18,29.5,,108.0,7.51,4.58,,2000
Keith Smith,RB, ,5-10,207.0,4.5,,,,,,,2000
Marvel Smith,OT, ,6-5,320.0,5.37,27.5,24.0,100.0,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000
Paul Smith,FB, ,5-11,220.0,4.65,,25.0,,,,San Francisco 49ers / 5th / 132nd pick / 2000,2000
Robaire Smith,DE, ,6-4,275.0,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,2000
Terrelle Smith,FB,https://www.sports-reference.com/cfb/players/terrelle-smith-1.html,6-0,249.0,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,2000
R. Jay Soward,WR,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,5-9,177.0,4.34,35.0,,124.0,,,Jacksonville Jaguars / 1st / 29th pick / 2000,2000
R. Jay Soward,RB, ,5-10,204.0,4.78,33.0,13.0,113.0,7.18,4.47,,2000
R. Jay Soward,WR, ,5-11,184.0,4.55,33.5,,123.0,,,,2000
Dave Stachelski,TE,https://www.sports-reference.com/cfb/players/dave-stachelski-1.html,6-3,250.0,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,2000
Shyrone Stith,RB,https://www.sports-reference.com/cfb/players/shyrone-stith-1.html,5-7,204.0,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000
Jay Tant,TE,https://www.sports-reference.com/cfb/players/jay-tant-1.html,6-3,255.0,4.75,,31.0,,,,Arizona Cardinals / 5th / 164th pick / 2000,2000
Mark Tauscher,OG, ,6-3,318.0,5.37,27.0,22.0,90.0,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,2000
Shannon Taylor,OLB, ,6-3,249.0,4.65,34.5,,115.0,,,San Diego Chargers / 6th / 184th pick / 2000,2000
Travis Taylor,WR,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,6-1,199.0,4.43,37.0,,118.0,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,2000
Adalius Thomas,DE,https://www.sports-reference.com/cfb/players/adalius-thomas-1.html,6-2,270.0,4.56,38.5,,120.0,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,2000
Jason Thomas,OG, ,6-3,300.0,5.22,29.5,23.0,100.0,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,2000
Michael Thompson,OT, ,6-4,305.0,5.28,26.0,16.0,104.0,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,2000
Raynoch Thompson,OLB, ,6-3,220.0,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,2000
Travares Tillman,S, ,6-1,194.0,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,2000
Mao Tosi,DT, ,6-5,310.0,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000,2000
Mao Tosi,DT, ,6-6,296.0,5.09,29.0,25.0,99.0,7.82,4.72,,2000
Mao Tosi,OG, ,6-5,297.0,5.16,27.0,21.0,96.0,8.18,4.95,,2000
Jeff Ulbrich,ILB, ,6-0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000,2000
Brian Urlacher,OLB,https://www.sports-reference.com/cfb/players/brian-urlacher-1.html,6-4,258.0,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,2000
Darrick Vaughn,CB, ,5-11,196.0,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,2000
Darrick Vaughn,OG, ,6-4,306.0,5.2,28.5,14.0,108.0,7.54,4.42,,2000
Todd Wade,OT, ,6-8,326.0,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,2000
Todd Wade,P, ,5-10,218.0,,,,,,,,2000
Darwin Walker,DT, ,6-2,293.0,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,2000
Troy Walters,WR,https://www.sports-reference.com/cfb/players/troy-walters-1.html,5-6,171.0,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000
Troy Walters,WR,https://www.sports-reference.com/cfb/players/troy-walters-1.html,5-6,171.0,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000
Steve Warren,DT, ,6-1,307.0,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,2000
Peter Warrick,WR,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,5-11,194.0,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,2000
Jason Webster,CB, ,5-9,180.0,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,2000
James Whalen,TE,https://www.sports-reference.com/cfb/players/james-whalen-1.html,6-2,228.0,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000
Austin Wheatley,TE,https://www.sports-reference.com/cfb/players/austin-wheatley-1.html,6-4,254.0,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,2000
Damen Wheeler,CB, ,5-9,179.0,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,2000
Damen Wheeler,RB, ,6-0,195.0,4.68,32.5,,118.0,7.05,4.24,,2000
Damen Wheeler,CB, ,6-1,213.0,4.61,38.5,14.0,118.0,6.96,4.53,,2000
Dez White,WR,https://www.sports-reference.com/cfb/players/dez-white-1.html,6-1,218.0,4.62,37.5,,124.0,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,2000
Michael Wiley,RB,https://www.sports-reference.com/cfb/players/michael-wiley-1.html,5-11,193.0,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,2000
Boo Williams,RB, ,5-11,222.0,4.52,,,,,,,2000
Bobbie Williams,OT, ,6-4,332.0,5.26,29.0,28.0,97.0,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,2000
James Williams,WR,https://www.sports-reference.com/cfb/players/james-williams-5.html,5-11,180.0,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,2000
Jack Williams,S, ,5-10,206.0,4.72,31.5,15.0,108.0,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,2000
Josh Williams,DT, ,6-3,282.0,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,2000
Antonio Wilson,OLB, ,6-2,245.0,4.56,,11.0,,,,Minnesota Vikings / 4th / 106th pick / 2000,2000
Cedric Woodard,DT, ,6-2,290.0,5.21,30.5,23.0,109.0,,,Baltimore Ravens / 6th / 191st pick / 2000,2000
Cedric Woodard,RB, ,5-11,216.0,4.84,29.5,15.0,112.0,7.15,4.41,,2000
Spergon Wynn,QB,https://www.sports-reference.com/cfb/players/spergon-wynn-1.html,6-3,229.0,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,2000
Bashir Yamini,WR,https://www.sports-reference.com/cfb/players/bashir-yamini-1.html,6-3,191.0,4.53,33.0,,130.0,7.09,4.18,,2000
Brian Young,DE,https://www.sports-reference.com/cfb/players/brian-young-1.html,6-2,278.0,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000,2000
Keith Adams,OLB,https://www.sports-reference.com/cfb/players/keith-adams-1.html,5-11,219.0,4.82,,24.0,104.0,,,Tennessee Titans / 7th / 232nd pick / 2001,2001
Hakim Akbar,S,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html,6-0,210.0,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001,2001
Brian Allen,OLB,https://www.sports-reference.com/cfb/players/brian-allen-1.html,6-0,238.0,4.65,,25.0,,,,St. Louis Rams / 3rd / 83rd pick / 2001,2001
David Allen,RB,https://www.sports-reference.com/cfb/players/david-allen-1.html,5-9,194.0,4.62,31.0,15.0,111.0,,,,2001
Matt Allen,P, ,6-3,246.0,,,,,,,,2001
Will Allen,CB,https://www.sports-reference.com/cfb/players/will-allen-2.html,5-10,192.0,4.44,39.5,14.0,121.0,6.78,3.9,New York Giants / 1st / 22nd pick / 2001,2001
Scotty Anderson,WR, ,6-2,184.0,4.57,34.5,,115.0,,,Detroit Lions / 5th / 148th pick / 2001,2001
Adam Archuleta,S,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html,6-0,211.0,4.46,,31.0,,,,St. Louis Rams / 1st / 20th pick / 2001,2001
Tom Ashworth,OG,https://www.sports-reference.com/cfb/players/tom-ashworth-1.html,6-6,293.0,5.11,33.5,20.0,109.0,7.4,4.3,,2001
Billy Baber,TE,https://www.sports-reference.com/cfb/players/billy-baber-1.html,6-4,255.0,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,2001
Jeff Backus,OT, ,6-5,310.0,5.37,27.0,25.0,99.0,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,2001
Rodney Bailey,DE, ,6-3,283.0,5.1,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001,2001
Jason Baker,P,https://www.sports-reference.com/cfb/players/jason-baker-1.html,6-1,198.0,,,,,,,,2001
Alex Bannister,WR, ,6-5,201.0,4.47,30.5,,110.0,,,Seattle Seahawks / 5th / 140th pick / 2001,2001
Kevan Barlow,RB,https://www.sports-reference.com/cfb/players/kevan-barlow-1.html,6-1,235.0,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001,2001
Idrees Bashir,S,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html,6-2,206.0,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts / 2nd / 37th pick / 2001,2001
Gary Baxter,CB, ,6-2,204.0,4.53,37.5,,122.0,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,2001
Gary Baxter,QB,https://www.sports-reference.com/cfb/players/jonathan-beasley-1.html,6-0,227.0,4.85,29.5,,102.0,7.55,4.38,,2001
Monty Beisel,DE,https://www.sports-reference.com/cfb/players/monty-beisel-1.html,6-4,270.0,4.83,34.5,25.0,110.0,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,2001
Kendrell Bell,ILB,https://www.sports-reference.com/cfb/players/kendrell-bell-1.html,6-1,234.0,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001
Marcus Bell,DT,https://www.sports-reference.com/cfb/players/marcus-bell-1.html,6-1,319.0,5.32,,17.0,98.0,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,2001
Michael Bennett,RB,https://www.sports-reference.com/cfb/players/michael-bennett-1.html,5-9,207.0,4.38,39.5,13.0,130.0,,,Minnesota Vikings / 1st / 27th pick / 2001,2001
Eddie Berlin,WR, ,5-11,191.0,4.43,39.5,,122.0,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,2001
Cory Bird,S,https://www.sports-reference.com/cfb/players/cory-bird-1.html,5-10,217.0,4.6,,22.0,,,,Indianapolis Colts / 3rd / 91st pick / 2001,2001
Cory Bird,FB, ,5-10,255.0,4.97,33.5,32.0,108.0,7.81,4.38,,2001
Cory Bird,S,https://www.sports-reference.com/cfb/players/randy-black-1.html,6-0,205.0,4.74,35.5,,115.0,7.14,4.2,,2001
Harold Blackmon,CB,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html,5-11,210.0,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,2001
Willie Blade,DT, ,6-3,316.0,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001,2001
Willie Blade,S,https://www.sports-reference.com/cfb/players/al-blades-1.html,6-1,209.0,4.56,,,,,,,2001
Derrick Blaylock,RB, ,5-10,194.0,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,2001
Derrick Blaylock,OG, ,6-4,290.0,5.28,31.0,19.0,106.0,7.81,4.89,,2001
Fred Booker,CB,https://www.sports-reference.com/cfb/players/fred-booker-1.html,5-9,193.0,4.65,,,,,,,2001
Fred Booker,QB,https://www.sports-reference.com/cfb/players/josh-booty-1.html,6-2,221.0,4.9,29.5,,105.0,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,2001
Jarvis Borum,OG, ,6-7,332.0,5.05,30.5,25.0,107.0,8.08,4.83,,2001
Kyle Vanden Bosch,DE, ,6-4,270.0,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,2001
James Boyd,S,https://www.sports-reference.com/cfb/players/james-boyd-1.html,5-11,207.0,4.59,32.5,,117.0,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001
James Boyd,OLB, ,6-1,243.0,4.67,34.0,19.0,116.0,7.16,4.28,,2001
Drew Brees,QB,https://www.sports-reference.com/cfb/players/drew-brees-1.html,6-0,213.0,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,2001
Sean Brewer,TE,https://www.sports-reference.com/cfb/players/sean-brewer-1.html,6-4,255.0,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,2001
Chris Brown,OT,https://www.sports-reference.com/cfb/players/chris-brown-7.html,6-5,329.0,5.33,,30.0,,,,Tennessee Titans / 3rd / 93rd pick / 2003,2001
Corey Brown,WR,https://www.sports-reference.com/cfb/players/corey-brown-1.html,6-0,202.0,4.63,39.5,,126.0,,,,2001
Corey Brown,CB, ,5-11,190.0,4.65,37.5,10.0,117.0,7.5,4.15,,2001
Correll Buckhalter,RB,https://www.sports-reference.com/cfb/players/correll-buckhalter-1.html,6-0,226.0,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001,2001
Derrick Burgess,DE,https://www.sports-reference.com/cfb/players/derrick-burgess-1.html,6-2,264.0,4.92,40.0,24.0,125.0,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001,2001
Derrick Burgess,WR,https://www.sports-reference.com/cfb/players/adrian-burnette-1.html,5-10,191.0,4.63,,,,,,,2001
Jerametrius Butler,CB,https://www.sports-reference.com/cfb/players/jerametrius-butler-1.html,5-10,173.0,4.57,36.0,11.0,121.0,7.22,4.4,St. Louis Rams / 5th / 145th pick / 2001,2001
Jerametrius Butler,DT, ,6-1,268.0,4.93,,,,,,,2001
Jerametrius Butler,WR, ,5-11,177.0,4.39,36.5,,126.0,,,Chicago Bears / 7th / 208th pick / 2001,2001
Jerametrius Butler,S,https://www.sports-reference.com/cfb/players/terrence-carroll-1.html,6-0,212.0,4.63,,,,,,,2001
Jerametrius Butler,TE,https://www.sports-reference.com/cfb/players/elliott-carson-1.html,6-4,246.0,4.9,36.0,16.0,115.0,7.52,4.21,,2001
Jerametrius Butler,TE,https://www.sports-reference.com/cfb/players/elliott-carson-1.html,6-4,246.0,4.9,36.0,16.0,115.0,7.52,4.21,,2001
Robert Carswell,S,https://www.sports-reference.com/cfb/players/robert-carswell-1.html,6-0,214.0,4.59,34.0,21.0,106.0,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001,2001
Andre Carter,DE,https://www.sports-reference.com/cfb/players/andre-carter-1.html,6-4,249.0,4.84,38.5,20.0,132.0,,4.24,San Francisco 49ers / 1st / 7th pick / 2001,2001
Quincy Carter,QB,https://www.sports-reference.com/cfb/players/quincy-carter-1.html,6-2,225.0,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001,2001
Quinton Caver,ILB,https://www.sports-reference.com/cfb/players/quinton-caver-1.html,6-4,227.0,4.67,37.5,23.0,118.0,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001,2001
Quinton Caver,DT, ,6-4,299.0,4.98,,32.0,,,,,2001
Chris Chambers,WR,https://www.sports-reference.com/cfb/players/chris-chambers-1.html,6-0,210.0,4.33,45.0,,134.0,,4.0,Miami Dolphins / 2nd / 52nd pick / 2001,2001
Chris Chambers,RB,https://www.sports-reference.com/cfb/players/jeff-chaney-1.html,5-11,193.0,4.46,,,,,,,2001
Chris Chambers,OG, ,6-3,303.0,5.25,,27.0,,,,,2001
Patrick Chukwurah,OLB,https://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html,6-2,238.0,4.77,40.0,24.0,119.0,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001,2001
Kenny Clark,WR,https://www.sports-reference.com/cfb/players/kenny-clark-1.html,6-1,225.0,4.59,35.5,,121.0,,,,2001
Nate Clements,CB,https://www.sports-reference.com/cfb/players/nate-clements-1.html,5-11,209.0,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001,2001
Tay Cody,CB,https://www.sports-reference.com/cfb/players/tay-cody-1.html,5-9,181.0,4.55,,11.0,,,,San Diego Chargers / 3rd / 67th pick / 2001,2001
Justin Coleman,QB, ,6-4,238.0,5.22,29.5,,101.0,7.78,4.62,,2001
Derek Combs,RB,https://www.sports-reference.com/cfb/players/derek-combs-1.html,6-0,193.0,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001,2001
Jameel Cook,FB,https://www.sports-reference.com/cfb/players/jameel-cook-1.html,5-10,226.0,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001
Chris Cooper,DE, ,6-5,272.0,4.95,35.5,24.0,114.0,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001,2001
Jarrod Cooper,S, ,6-0,222.0,4.45,41.5,,130.0,6.87,3.9,Carolina Panthers / 5th / 143rd pick / 2001,2001
Dave Costa,OG, ,6-6,305.0,5.34,,17.0,,,,,2001
Dave Costa,CB,https://www.sports-reference.com/cfb/players/rodney-crayton-1.html,5-8,178.0,4.6,35.5,13.0,118.0,7.25,4.4,,2001
Dave Costa,OLB,https://www.sports-reference.com/cfb/players/rick-crowell-1.html,6-3,242.0,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001,2001
Dave Costa,RB, ,5-11,225.0,4.76,37.0,15.0,115.0,7.36,4.32,,2001
Alge Crumpler,TE,https://www.sports-reference.com/cfb/players/alge-crumpler-1.html,6-2,266.0,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001,2001
Alge Crumpler,OG, ,6-5,318.0,5.53,24.5,17.0,91.0,8.84,5.06,,2001
Alge Crumpler,WR,https://www.sports-reference.com/cfb/players/ronney-daniels-1.html,6-1,212.0,4.61,34.5,,118.0,,,,2001
Leonard Davis,OT,https://www.sports-reference.com/cfb/players/leonard-davis-1.html,6-6,370.0,5.32,28.0,33.0,97.0,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001,2001
